Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2013,Arizona,64.9417,124,114.263,18,93.7326,34,20.5305,17,6, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,18,S16,YES,YES,YES,NO,NO,NO,NO

2013,Arizona St,63.6642,184,107.442,86,97.8863,89,9.55609,77,0, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,59,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Arkansas,68.8821,10,106.458,107,97.1527,80,9.30544,79,0, 27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Ark Pine Bl,65.8216,77,92.3278,316,103.619,193,-11.2914,281,0, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,309,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Arkansas St,63.5159,188,98.7358,241,96.945,77,1.79084,148,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,288,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Army,66.0861,69,105.26,131,104.506,213,0.753956,158,0, 24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,281,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Auburn,64.8133,129,98.6381,246,101.419,150,-2.78102,199,0, 32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,8,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Austin Peay,66.8251,50,98.644,245,113.007,332,-14.3633,313,0, 33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,167,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Ball State,64.2577,153,99.3517,228,106.979,257,-7.62735,250,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,107,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Baylor,65.235,113,112.747,28,96.816,75,15.9309,38,0, 35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,60,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Belmont,65.3017,106,111.598,35,95.8476,65,15.7507,39,11, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,79,R64,YES,NO,NO,NO,NO,NO,NO

2013,Beth-Cook,64.3826,145,97.8845,255,107.783,269,-9.89815,270,0, 32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,277,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Binghamton,64.4322,143,86.1058,342,110.185,308,-24.0794,343,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,321,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Boise State,64.2697,151,113.2,25,98.0999,94,15.1001,45,13, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,42,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Boston Col,61.9464,256,109.874,55,103.836,199,6.0385,107,0, 27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,97,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Boston U,63.5027,189,105.483,127,103.174,184,2.30849,144,0, 25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,212,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Bowling Grn,62.115,248,96.9269,272,100.486,132,-3.5592,210,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,195,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Bradley,64.4788,140,102.835,161,102.582,167,0.25308,163,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,104,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Brown,62.5681,228,95.6757,286,101.589,153,-5.91285,233,0, 26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,295,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Bryant,64.0387,167,109.728,57,109.993,304,-0.26473,171,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,341,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Bucknell,60.9891,287,107.882,76,94.4384,41,13.4434,55,11, 25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,85,R64,YES,NO,NO,NO,NO,NO,NO

2013,Buffalo,63.2975,196,103.442,151,104.471,211,-1.02808,181,0, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,32,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Butler,62.5561,229,110.071,51,95.2626,49,14.8086,48,6, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,46,R32,YES,YES,NO,NO,NO,NO,NO

2013,BYU,68.9935,8,108.501,71,97.3038,84,11.1969,65,0, 20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,67,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Cal Poly,57.627,344,107.449,84,103.997,203,3.45213,128,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,304,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,CS Bakersfld,63.7481,180,98.2683,251,104.49,212,-6.2218,235,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,213,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,CS Fullerton,67.7165,30,107.571,82,109.75,301,-2.17913,194,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,157,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Cal St Nrdge,68.5884,18,104.376,141,108.182,280,-3.80603,214,0, 21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,340,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,California,63.887,172,107.434,87,94.7044,44,12.7298,59,12, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,215,R32,YES,YES,NO,NO,NO,NO,NO

2013,Campbell,64.065,166,97.5349,262,110.841,314,-13.3061,302,0, 20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,268,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Canisius,64.1136,162,111.153,40,106.224,249,4.92884,116,0, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,121,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Central Ark,70.4754,2,100.224,214,112.923,330,-12.6995,293,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,236,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Central Conn,68.1197,25,101.644,188,109.777,302,-8.13255,256,0, 30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,265,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Central Mich,63.5715,186,105.006,134,112.345,325,-7.33878,244,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,172,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Charl South,65.7695,81,101.686,187,103.055,181,-1.3698,186,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,262,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Charlotte,65.665,89,100.838,201,97.1503,79,3.6875,126,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,325,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Chattanooga,65.5551,92,97.5108,263,111.725,322,-14.2144,311,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,306,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Chicago St,64.5575,137,90.5069,329,103.153,182,-12.6457,291,0, 23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,338,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Cincinnati,62.2632,244,105.794,116,90.2087,13,15.5856,40,10, 37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,6,R64,YES,NO,NO,NO,NO,NO,NO

2013,Clemson,60.2685,302,101.191,196,95.8005,63,5.39051,112,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,11,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Cleveland St,62.9267,214,99.71,223,107.834,271,-8.12396,255,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,286,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Coastal Car,63.064,208,97.7113,258,103.573,192,-5.86135,232,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,235,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Colgate,64.9454,123,97.4406,265,107.059,259,-9.6182,269,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,192,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Col Charlestn,62.5016,234,101.339,194,100.218,130,1.12116,152,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,64,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Colorado,63.0028,211,107.269,91,92.4737,26,14.7956,49,10, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,86,R64,YES,NO,NO,NO,NO,NO,NO

2013,Colorado St,62.9945,212,118.136,7,97.9562,92,20.1795,19,8, 30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,228,R32,YES,YES,NO,NO,NO,NO,NO

2013,Columbia,59.5891,319,100.918,200,103.264,186,-2.34546,195,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,316,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Connecticut,63.1525,203,109.815,56,95.7964,62,14.0184,51,0, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,106,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Coppin State,66.1912,63,93.0328,310,107.702,267,-14.6695,314,0, 19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,343,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Cornell,65.4282,99,99.713,222,108.399,283,-8.6861,261,0, 22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,238,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Creighton,63.0944,206,119.389,5,97.1644,81,22.2247,14,7, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,34,R32,YES,YES,NO,NO,NO,NO,NO

2013,Dartmouth,62.3983,240,96.3169,280,106.617,255,-10.3003,274,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,333,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Davidson,63.2755,198,112.441,32,101.27,147,11.1711,66,14, 21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,75,R64,YES,NO,NO,NO,NO,NO,NO

2013,Dayton,64.015,168,112.4,33,101.263,146,11.137,67,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,135,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Delaware,65.1953,114,104.218,143,104.29,206,-0.07202,167,0, 24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,233,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Delaware St,59.135,324,96.5398,278,108.117,277,-11.5774,284,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,351,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Denver,56.6586,346,111.061,44,95.6595,58,15.4011,42,0, 28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,226,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,DePaul,70.0497,4,105.272,130,105.746,243,-0.4736,174,0, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,178,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Detroit,68.3343,20,113.984,20,103.711,197,10.2722,73,0, 23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,318,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Drake,66.8131,51,107.016,94,102.58,166,4.43688,122,0, 20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,170,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Drexel,59.799,317,101.811,183,101.899,155,-0.08886,168,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,246,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Duke,66.0764,70,119.646,4,92.9223,29,26.724,5,2, 38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,4,E8,YES,YES,YES,YES,NO,NO,NO

2013,Duquesne,67.193,38,100.517,207,107.374,264,-6.85715,240,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,247,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Carolina,66.9148,49,107.347,89,106.519,252,0.828096,156,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,272,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Tenn St,62.6743,224,94.5604,297,111.013,316,-16.4523,320,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,93,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Illinois,57.9087,342,100.089,217,110.131,307,-10.0424,272,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,263,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Kentucky,62.5291,231,110.949,45,105.355,232,5.59353,110,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,273,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Michigan,58.3423,337,92.9026,312,98.6747,103,-5.7721,231,0, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,109,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,E Washingtn,66.2044,61,96.8526,274,110.036,305,-13.1838,300,0, 20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,130,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Elon,63.8497,174,99.9333,218,103.226,185,-3.29288,205,0, 20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,205,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Evansville,63.4373,191,105.776,117,97.2191,82,8.55687,83,0, 20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,158,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Fairfield,59.565,321,97.5024,264,96.4559,72,1.04652,153,0, 23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,182,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,F Dickinson,65.3879,100,93.941,302,114.345,339,-20.4044,334,0, 28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,256,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Florida Intl,67.1053,40,101.451,192,102.946,178,-1.49482,188,0, 24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,289,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Florida,60.6898,295,118.162,6,86.1792,4,31.9831,1,3, 27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,40,E8,YES,YES,YES,YES,NO,NO,NO

2013,Florida A&M,66.7688,52,89.3768,334,107.963,274,-18.5857,328,0, 24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,331,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Fla Atlantic,63.1766,201,99.3915,226,105.499,238,-6.10758,234,0, 27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,270,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Fla Gulf Cst,66.6594,55,103.304,152,99.9512,125,3.35293,129,15, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,169,S16,YES,YES,YES,NO,NO,NO,NO

2013,Florida St,63.6794,183,106.966,95,102.182,161,4.78414,119,0, 31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,45,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Fordham,66.5645,58,99.9057,220,107.793,270,-7.88716,252,0, 16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,287,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,IPFW,64.1035,163,98.2551,252,105.218,226,-6.96274,242,0, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,209,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Fresno St,59.8684,315,100.477,209,93.809,36,6.66757,100,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,99,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Furman,62.9488,213,91.6801,320,115.078,340,-23.3981,342,0, 25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,98,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Gard-Webb,60.2167,305,98.633,247,100.189,129,-1.55602,189,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,242,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Geo Mason,64.2316,156,103.245,156,100.752,136,2.49357,142,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,202,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Geo Wshgtn,65.7949,80,100.372,210,95.1166,47,5.25512,114,0, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,196,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Georgetown,59.9536,313,107.747,79,85.5846,2,22.1624,15,2, 29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,147,R64,YES,NO,NO,NO,NO,NO,NO

2013,Georgia,60.2265,304,101.799,184,96.42,70,5.37875,113,0, 32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,83,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,GA Southern,60.1925,306,95.7129,285,107.044,258,-11.331,282,0, 29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,143,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Georgia St,61.8372,262,105.515,126,107.099,260,-1.58419,190,0, 23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,145,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,GA Tech,64.4381,142,99.7456,221,93.3634,32,6.38221,103,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,153,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Gonzaga,62.4727,236,120.831,3,91.8845,20,28.9467,4,1, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,25,R32,YES,YES,NO,NO,NO,NO,NO

2013,Grambling St,61.8344,263,75.8303,347,122.099,347,-46.2684,347,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,249,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,WI-Grn Bay,61.5963,271,104.646,139,100.115,127,4.53063,121,0, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,303,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Hampton,67.9353,26,88.8812,336,99.3134,112,-10.4321,276,0, 26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,244,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Hartford,61.8037,265,93.972,301,98.6713,102,-4.69926,220,0, 22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,198,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Harvard,62.4831,235,108.139,73,101.233,144,6.90592,98,14, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,125,R32,YES,YES,NO,NO,NO,NO,NO

2013,Hawaii,67.2603,36,103.479,150,106.352,251,-2.87356,201,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,206,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,High Point,63.4635,190,99.9281,219,104.419,209,-4.49125,218,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,276,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Hofstra,62.5879,226,89.3796,333,102.948,179,-13.5688,304,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,118,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Holy Cross,60.7265,294,98.9415,236,105.338,231,-6.3967,236,0, 17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,266,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Houston,68.183,23,107.834,77,109.105,296,-1.27195,184,0, 35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,20,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Houston Bap,66.6073,57,87.7229,339,105.228,227,-17.5051,324,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,344,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Howard,60.3669,299,83.9236,346,102.543,165,-18.6195,329,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,339,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Idaho,61.3596,278,110.042,52,112.455,327,-2.41308,197,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,111,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Idaho State,58.436,336,91.6538,322,108.106,276,-16.4524,321,0, 18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,269,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Illinois,64.2338,155,110.496,48,95.3564,52,15.1395,44,7, 31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,181,R32,YES,YES,NO,NO,NO,NO,NO

2013,IL-Chicago,61.9967,254,98.8392,238,99.5776,118,-0.73842,178,0, 27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,239,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Illinois St,68.2228,22,109.624,61,98.3643,100,11.2602,64,0, 24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,82,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Indiana,65.7072,85,122.482,1,92.5582,27,29.9242,3,1, 30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,119,S16,YES,YES,YES,NO,NO,NO,NO

2013,Indiana St,63.3959,194,103.27,153,95.7186,60,7.55166,92,0, 25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,183,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Iona,68.6813,13,114.644,14,106.791,256,7.85234,91,15, 22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,105,R64,YES,NO,NO,NO,NO,NO,NO

2013,Iowa,65.6903,86,108.7,67,91.9975,24,16.7028,33,0, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,155,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Iowa State,67.5365,31,116.863,8,100.569,133,16.2941,36,10, 27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,129,R32,YES,YES,NO,NO,NO,NO,NO

2013,IUPUI,63.5443,187,97.7312,257,117.855,344,-20.1234,332,0, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,294,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Jackson St,66.7377,53,93.7163,305,108.806,291,-15.0895,316,0, 28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,330,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Jacksonville,66.9518,48,95.3953,288,108.141,279,-12.7455,296,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,280,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Jksnville St,60.1266,308,102.6,165,105.929,245,-3.32948,207,0, 33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,146,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,James Mad,62.5026,233,99.5556,225,101.23,143,-1.67462,191,16, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,274,R64,YES,NO,NO,NO,NO,NO,NO

