Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2013,Iowa State,67.5365,31,116.863,8,100.569,133,16.2941,36,10, 32.8,53.1,19.246,37.0,42.7,0.4,47.8,29.5,35.5,0.667,73.1,14.6,1.203,23.3,113.6,46,R32,YES,YES,NO,NO,NO,NO,NO
2013,James Mad,62.5026,233,99.5556,225,101.23,143,-1.67462,191,16, 27.0,48.7,21.435,33.3,42.7,0.571,48.7,17.2,33.6,0.588,70.1,14.4,1.05,25.8,102.9,181,R64,YES,NO,NO,NO,NO,NO,NO
2013,Kansas,65.5441,93,113.253,24,87.8314,5,25.4211,6,1, 33.1,54.5,18.962,36.7,36.0,0.667,41.5,18.1,41.2,0.853,73.3,16.1,1.144,24.2,114.4,5,S16,YES,YES,YES,NO,NO,NO,NO
2013,Kansas St,60.9899,286,113.291,23,95.0325,46,18.2582,27,4, 37.6,51.6,19.835,35.9,42.7,0.833,47.4,20.5,35.7,0.788,68.9,12.5,1.379,28.1,104.5,18,R64,YES,NO,NO,NO,NO,NO,NO
2013,La Salle,64.3651,147,110.546,46,97.2446,83,13.3018,57,13, 28.1,47.7,16.105,37.1,45.6,0.833,49.2,22.8,36.3,0.7,73.8,13.4,1.228,22.2,109.8,41,S16,YES,YES,YES,NO,NO,NO,NO
2013,Louisville,65.2907,107,114.313,17,83.1717,1,31.1411,2,1, 37.9,52.6,16.666,33.1,38.8,0.556,44.0,17.5,40.1,0.853,71.1,16.0,1.186,25.6,107.0,3,C,YES,YES,YES,YES,YES,YES,YES
2013,Marquette,62.8067,221,113.994,19,95.3386,51,18.6549,25,3, 36.2,53.3,17.913,30.1,40.5,0.5,46.2,12.8,40.5,0.742,72.3,15.7,1.054,25.6,109.7,12,E8,YES,YES,YES,YES,NO,NO,NO
2013,Memphis,67.7883,28,108.62,68,91.9204,21,16.6993,34,6, 35.0,53.5,18.625,37.9,40.5,0.8,45.6,18.5,42.8,0.882,66.6,14.6,1.177,25.1,111.6,13,R32,YES,YES,NO,NO,NO,NO,NO
2013,Miami (FL),61.2753,279,113.044,26,90.7587,16,22.2852,13,2, 29.4,52.2,15.703,35.1,39.7,0.571,45.2,20.0,36.5,0.812,67.5,12.9,1.02,22.6,109.4,4,S16,YES,YES,YES,NO,NO,NO,NO
2013,Michigan,62.8699,217,120.868,2,95.8775,66,24.9907,9,4, 30.1,52.1,13.427,37.5,42.1,0.571,47.9,22.0,40.6,0.781,71.0,11.7,1.532,19.9,113.7,17,CG,YES,YES,YES,YES,YES,YES,NO
2013,Michigan St,62.5852,227,112.662,29,89.423,9,23.2393,10,3, 33.8,54.4,17.561,34.4,39.8,0.615,45.0,14.9,38.8,0.75,71.0,13.8,0.995,24.4,108.6,9,S16,YES,YES,YES,NO,NO,NO,NO
2013,Minnesota,61.1328,283,113.792,21,94.6477,42,19.1442,23,11, 43.3,55.7,19.834,32.6,39.6,0.5,45.4,15.7,37.3,0.625,68.5,15.5,1.07,26.7,105.8,34,R32,YES,YES,NO,NO,NO,NO,NO
2013,Mississippi,68.7636,12,112.338,34,95.8159,64,16.5223,35,12, 31.6,50.5,16.746,33.2,41.1,0.5,46.6,20.6,40.7,0.758,68.4,16.9,1.116,23.0,105.8,50,R32,YES,YES,NO,NO,NO,NO,NO
2013,Missouri,65.5079,94,115.006,13,95.7839,61,19.2225,22,9, 39.3,56.4,16.488,34.0,40.1,0.333,45.9,18.9,41.9,0.697,73.9,15.4,1.05,23.4,110.1,35,R64,YES,NO,NO,NO,NO,NO,NO
2013,Montana,61.796,267,105.569,121,102.857,177,2.71159,138,13, 23.1,49.0,20.187,37.8,43.3,0.875,48.3,20.3,34.2,0.793,76.7,16.0,1.02,25.8,116.7,64,R64,YES,NO,NO,NO,NO,NO,NO
2013,New Mexico,63.1277,204,110.537,47,89.8302,12,20.7068,16,3, 27.4,51.5,14.215,35.4,38.8,0.8,45.5,19.2,31.1,0.853,72.2,17.1,1.265,23.1,107.1,2,R64,YES,NO,NO,NO,NO,NO,NO
2013,N Mex State,63.1987,200,105.566,122,96.7219,74,8.84441,81,13, 35.8,54.1,18.242,32.6,40.3,0.6,45.3,12.0,39.7,0.697,65.8,16.3,0.797,22.6,107.1,55,R64,YES,NO,NO,NO,NO,NO,NO
2013,N Carolina,68.7962,11,112.478,31,95.3146,50,17.1634,32,8, 33.2,51.6,15.146,36.6,42.1,0.667,47.6,21.5,42.4,0.719,66.9,12.2,1.376,20.2,103.8,16,R64,YES,NO,NO,NO,NO,NO,NO
2013,NC A&T,64.8071,130,92.5828,315,97.9108,90,-5.32804,228,16, 28.9,48.9,20.807,30.2,38.4,0.545,44.5,17.4,29.5,0.529,65.6,14.7,0.725,28.3,98.5,214,R64,YES,NO,NO,NO,NO,NO,NO
2013,NC State,66.1873,65,116.772,9,99.3673,113,17.4046,29,8, 33.4,52.0,17.94,39.3,41.8,0.545,46.6,15.9,45.6,0.706,68.3,16.0,1.183,21.7,113.9,32,R32,YES,YES,NO,NO,NO,NO,NO
2013,NW State,71.4118,1,106.886,98,103.699,196,3.18756,133,14, 34.1,49.2,20.444,31.4,43.3,0.75,47.6,17.2,43.4,0.704,69.0,17.3,1.045,26.5,106.2,78,R64,YES,NO,NO,NO,NO,NO,NO
2013,Notre Dame,59.569,320,115.515,12,98.0769,93,17.4382,28,7, 31.5,52.9,14.917,37.3,41.8,0.8,46.5,19.8,38.0,0.735,70.7,12.6,1.537,21.7,110.5,38,R64,YES,NO,NO,NO,NO,NO,NO
2013,Ohio State,62.2577,245,114.487,16,89.3191,8,25.1682,7,2, 31.3,52.4,16.246,35.9,39.5,0.4,45.3,18.6,38.1,0.781,69.2,13.2,1.267,23.9,108.5,11,E8,YES,YES,YES,YES,NO,NO,NO
2013,Oklahoma,64.6503,131,111.409,39,97.0916,78,14.3172,50,10, 32.2,51.1,17.823,32.6,41.8,0.444,47.5,14.9,40.4,0.645,76.0,15.8,1.046,25.1,105.2,40,R64,YES,NO,NO,NO,NO,NO,NO
2013,Oklahoma St,65.3529,103,109.664,60,90.2456,14,19.4182,20,5, 30.5,51.2,19.173,31.6,39.0,0.75,44.5,16.7,38.4,0.75,75.0,17.2,0.972,25.7,107.6,27,R64,YES,NO,NO,NO,NO,NO,NO
2013,Oregon,67.0931,41,105.529,124,90.6673,15,14.8613,46,12, 34.9,54.4,17.29,32.3,41.3,0.7,46.3,15.1,40.9,0.765,71.0,15.8,0.87,24.3,106.2,47,S16,YES,YES,YES,NO,NO,NO,NO
2013,Pacific,61.5719,273,106.871,99,101.331,149,5.53976,111,15, 28.4,49.5,22.087,39.1,43.1,0.5,49.7,19.4,33.5,0.625,70.0,13.9,1.279,28.4,108.7,98,R64,YES,NO,NO,NO,NO,NO,NO
2013,Pittsburgh,58.1464,338,116.301,11,91.1994,17,25.1014,8,8, 40.1,55.5,19.435,36.0,39.3,0.2,44.7,15.2,41.0,0.75,66.4,13.4,1.511,27.3,109.8,43,R64,YES,NO,NO,NO,NO,NO,NO
2013,Saint Louis,63.0796,207,108.951,64,88.6822,6,20.269,18,4, 26.1,50.4,17.688,34.6,41.5,0.5,46.0,18.6,34.2,0.812,70.9,16.2,1.141,26.0,109.6,20,R32,YES,YES,NO,NO,NO,NO,NO
2013,St Marys,62.7285,223,116.686,10,97.7603,87,18.9259,24,11, 36.0,56.2,21.577,37.3,41.9,0.8,47.2,23.5,36.4,0.812,73.0,14.9,1.215,26.6,115.3,30,R64,YES,NO,NO,NO,NO,NO,NO
2013,San Diego St,64.8362,128,107.707,80,89.1276,7,18.5799,26,7, 30.5,52.3,16.848,32.4,39.0,0.333,44.1,17.7,36.7,0.667,68.4,13.8,1.008,22.3,103.8,31,R32,YES,YES,NO,NO,NO,NO,NO
2013,S Dakota St,61.9938,255,112.586,30,105.42,235,7.16609,95,13, 27.7,52.2,14.371,39.4,44.7,0.4,50.9,23.5,35.0,0.71,77.3,14.2,1.318,21.7,114.7,62,R64,YES,NO,NO,NO,NO,NO,NO
2013,Southern,62.7873,222,99.0012,233,99.294,111,-0.29274,172,16, 24.2,49.1,19.407,36.4,37.2,0.556,41.6,19.9,32.1,0.69,68.8,14.7,1.02,26.2,105.7,180,R64,YES,NO,NO,NO,NO,NO,NO
2013,Syracuse,62.6287,225,114.546,15,91.9806,23,22.5652,12,4, 38.6,52.7,19.093,33.4,37.7,0.556,43.6,18.2,39.3,0.743,67.5,13.9,1.14,23.8,104.8,14,FF,YES,YES,YES,YES,YES,NO,NO
2013,Temple,65.1334,119,111.464,37,99.5026,116,11.9609,60,9, 29.5,49.0,19.805,33.4,43.5,0.583,48.7,21.8,35.8,0.719,72.5,15.1,1.356,23.7,106.3,42,R32,YES,YES,NO,NO,NO,NO,NO
2013,UCLA,67.4331,34,111.467,36,96.3046,68,15.1624,43,6, 28.0,48.9,14.072,33.9,42.2,0.846,47.1,14.7,45.5,0.735,72.2,14.5,1.46,20.6,106.3,26,R64,YES,YES,NO,NO,NO,NO,NO
2013,UNLV,67.0633,45,106.858,101,89.633,10,17.2254,31,5, 32.4,53.8,17.153,32.7,39.0,0.6,44.0,19.5,36.9,0.727,70.6,14.7,1.138,24.0,106.1,22,R64,YES,NO,NO,NO,NO,NO,NO
2013,Valparaiso,63.7461,181,111.066,43,99.147,107,11.9193,61,14, 29.6,53.7,21.281,37.5,41.6,0.714,46.0,22.3,33.6,0.781,73.7,15.5,0.927,26.1,119.5,58,R64,YES,NO,NO,NO,NO,NO,NO
2013,VCU,65.764,82,113.747,22,94.4178,40,19.3295,21,5, 37.1,49.9,19.709,35.6,44.4,0.6,49.9,24.3,40.4,0.788,70.1,13.3,1.269,27.9,108.9,24,R32,YES,YES,NO,NO,NO,NO,NO
2013,Villanova,65.6855,87,106.057,112,92.4411,25,13.6158,54,9, 31.3,51.9,20.93,33.7,40.4,0.375,46.9,18.3,30.2,0.594,72.2,19.0,0.786,27.1,105.8,52,R64,YES,NO,NO,NO,NO,NO,NO
2013,W Kentucky,63.8433,176,101.798,185,102.763,174,-0.9659,180,16, 34.4,52.1,20.468,33.2,42.7,0.545,47.9,19.6,33.5,0.559,68.0,13.9,0.748,27.7,105.1,151,R64,YES,NO,NO,NO,NO,NO,NO
2013,Wichita St,62.4159,238,109.966,53,92.5764,28,17.3895,30,9, 37.9,56.0,20.552,33.7,40.0,0.5,46.0,19.8,36.0,0.765,68.8,13.7,1.078,26.7,106.9,36,FF,YES,YES,YES,YES,YES,NO,NO
2013,Wisconsin,59.9822,312,108.829,66,85.8206,3,23.008,11,5, 32.0,52.9,14.945,33.8,39.4,0.625,43.1,22.6,32.8,0.697,63.5,10.8,1.375,22.0,103.0,28,R64,YES,NO,NO,NO,NO,NO,NO
2014,Albany,61.7185,314,102.179,218,103.893,157,-1.71363,187,16, 30.6,52.3,17.458,36.4,41.9,0.167,48.2,14.7,35.1,0.562,74.8,16.2,0.876,26.3,107.5,180,R64,YES,NO,NO,NO,NO,NO,NO
2014,American,59.8927,343,103.925,193,98.0491,59,5.87548,107,15, 25.4,50.8,21.784,38.2,41.1,0.4,46.0,19.0,33.4,0.625,71.0,11.5,1.088,27.5,117.7,119,R64,YES,NO,NO,NO,NO,NO,NO
2014,Arizona,63.1175,267,115.193,24,84.7964,1,30.3964,2,1, 35.0,56.1,19.296,35.6,38.1,0.727,42.2,15.9,41.9,0.882,65.5,15.3,1.439,24.5,108.8,1,E8,YES,YES,YES,YES,NO,NO,NO
2014,Arizona St,67.6129,57,110.175,80,94.7808,29,15.3941,37,10, 22.1,48.3,19.752,38.6,41.5,0.714,46.0,24.4,34.3,0.656,69.4,16.3,1.24,26.8,111.5,44,R64,YES,NO,NO,NO,NO,NO,NO
2014,Baylor,61.1487,329,118.684,8,100.799,100,17.8854,30,6, 39.6,54.3,19.022,38.4,42.7,0.667,48.6,22.2,35.2,0.667,67.1,16.4,1.231,26.4,109.5,30,S16,YES,YES,YES,NO,NO,NO,NO
2014,BYU,71.172,5,114.713,27,99.9591,88,14.7544,44,10, 33.3,53.4,20.916,37.3,43.0,0.571,49.0,15.5,48.2,0.667,68.8,20.5,1.361,25.5,109.9,31,R64,YES,NO,NO,NO,NO,NO,NO
2014,Cal Poly,58.8564,347,103.247,202,103.846,156,-0.599368,172,16, 29.2,47.9,25.033,33.5,43.9,0.444,49.1,19.0,30.8,0.367,68.7,12.2,1.268,30.2,99.6,199,R64,YES,NO,NO,NO,NO,NO,NO
2014,Cincinnati,61.2764,327,109.197,96,90.1186,9,19.0788,26,5, 38.1,53.0,18.823,33.5,39.4,0.8,44.6,17.5,35.9,0.818,70.9,15.4,1.148,26.6,104.2,18,R64,YES,NO,NO,NO,NO,NO,NO
2014,Coastal Car,65.898,117,97.0064,299,102.979,142,-5.97261,236,16, 32.2,52.6,21.643,32.0,40.4,0.615,47.2,17.2,37.9,0.6,69.3,15.5,0.704,28.0,103.6,192,R64,YES,NO,NO,NO,NO,NO,NO
2014,Colorado,65.097,163,107.9,117,95.4275,35,12.4727,60,8, 33.5,54.5,17.619,32.0,42.9,0.818,49.3,15.6,36.6,0.676,71.6,18.6,0.873,24.1,107.1,33,R64,YES,NO,NO,NO,NO,NO,NO
2014,Connecticut,63.4064,253,111.355,57,92.2385,12,19.1162,25,7, 29.6,50.3,19.596,38.7,38.7,0.727,43.9,21.4,34.5,0.765,76.1,16.0,1.076,26.7,111.6,22,C,YES,YES,YES,YES,YES,YES,YES
2014,Creighton,63.9037,229,125.701,1,100.913,101,24.7882,9,3, 25.8,52.0,19.424,42.2,42.2,0.8,48.0,31.1,34.2,0.788,75.2,14.2,1.784,26.4,124.2,10,R32,YES,YES,NO,NO,NO,NO,NO
2014,Dayton,63.8792,232,113.694,35,100.71,99,12.9838,56,11, 32.4,53.1,23.505,37.8,43.9,0.6,49.4,19.7,38.2,0.697,68.1,15.5,1.088,29.5,111.4,43,E8,YES,YES,YES,YES,NO,NO,NO
2014,Delaware,70.5569,10,111.299,59,105.513,189,5.78601,109,13, 27.5,48.4,21.653,34.5,44.0,0.667,49.1,21.5,39.5,0.735,70.9,18.5,1.135,26.0,109.3,67,R64,YES,NO,NO,NO,NO,NO,NO
2014,Duke,64.8311,178,124.75,2,99.4399,77,25.3098,6,3, 32.7,51.6,21.534,39.1,45.4,0.667,49.0,26.6,35.8,0.788,72.7,16.7,1.542,28.4,115.8,7,R64,YES,NO,NO,NO,NO,NO,NO
2014,E Kentucky,64.6059,192,111.315,58,108.295,244,3.01993,137,15, 20.5,44.2,27.444,38.6,48.9,0.667,55.5,26.8,33.2,0.71,75.4,17.4,1.302,30.6,121.6,98,R64,YES,NO,NO,NO,NO,NO,NO
2014,Florida,61.5519,317,116.216,18,88.4056,4,27.8106,3,1, 34.5,53.7,17.396,36.6,40.0,0.857,45.3,20.5,35.2,0.939,66.6,15.4,1.185,24.7,111.5,2,FF,YES,YES,YES,YES,YES,NO,NO
2014,Geo Wshgtn,65.8095,122,110.212,79,95.9821,42,14.2297,48,9, 33.6,52.6,18.346,36.9,41.4,0.75,47.0,17.3,39.3,0.75,65.3,16.8,1.084,25.8,109.5,29,R64,YES,NO,NO,NO,NO,NO,NO
2014,Gonzaga,64.5603,194,113.594,37,92.9558,15,20.6386,22,8, 29.3,52.3,22.295,38.7,39.3,0.714,44.4,20.6,39.5,0.818,71.0,15.7,1.288,26.6,117.0,20,R32,YES,YES,NO,NO,NO,NO,NO
2014,Harvard,64.1253,217,112.027,50,94.7095,28,17.3178,32,12, 31.3,52.3,19.885,39.0,41.1,0.667,46.1,17.4,37.7,0.862,72.7,18.3,1.239,26.5,113.6,46,R32,YES,YES,NO,NO,NO,NO,NO
2014,Iowa State,70.4795,11,116.764,16,95.8121,39,20.9515,21,3, 26.3,50.9,19.143,35.1,41.4,0.833,47.1,24.9,41.9,0.788,69.4,16.0,1.759,23.3,113.4,8,S16,YES,YES,YES,NO,NO,NO,NO
2014,Kansas,66.8907,78,119.974,6,94.5731,27,25.4011,5,2, 36.0,55.3,24.578,34.5,41.6,0.429,47.1,16.7,43.6,0.727,71.1,19.2,1.147,29.8,116.7,3,R32,YES,YES,NO,NO,NO,NO,NO
2014,Kansas St,63.6653,242,108.305,113,93.9099,22,14.3949,46,9, 33.1,51.0,24.635,33.4,40.8,0.625,45.4,18.1,36.6,0.625,65.8,15.0,1.256,31.9,104.6,50,R64,YES,NO,NO,NO,NO,NO,NO
2014,Kentucky,64.6236,191,116.202,19,95.0512,32,21.1505,19,8, 42.1,56.8,21.773,32.6,40.3,0.222,44.8,15.5,40.5,0.727,68.0,20.5,0.946,27.1,108.8,17,CG,YES,YES,YES,YES,YES,YES,NO
2014,LA Lafayette,68.8604,29,109.939,84,104.85,171,5.08877,114,14, 34.7,51.6,24.078,37.2,45.0,0.6,50.0,21.3,40.3,0.633,66.7,18.2,0.927,28.6,110.5,97,R64,YES,NO,NO,NO,NO,NO,NO
2014,Louisville,67.4981,58,119.102,7,88.5345,6,30.5677,1,4, 36.6,52.2,19.732,37.1,39.4,0.5,43.8,24.2,41.7,0.853,65.9,16.2,1.523,27.7,112.9,19,S16,YES,YES,YES,NO,NO,NO,NO
2014,Manhattan,68.0296,44,106.544,136,96.9886,52,9.55527,77,13, 32.6,51.0,27.04,36.7,41.0,0.583,45.6,19.2,37.5,0.781,66.2,20.7,0.929,32.5,109.5,60,R64,YES,NO,NO,NO,NO,NO,NO
2014,U Mass,70.3142,13,109.841,86,95.6537,37,14.1875,49,6, 31.0,52.1,20.02,34.7,42.1,0.714,46.4,16.3,43.6,0.75,68.2,16.2,1.12,26.5,108.1,23,R64,YES,NO,NO,NO,NO,NO,NO
2014,Memphis,67.8621,48,111.252,62,96.3212,44,14.9304,43,8, 34.7,51.8,17.833,33.6,43.5,0.6,48.1,16.2,45.3,0.71,65.3,15.4,1.27,24.7,109.5,34,R32,YES,YES,NO,NO,NO,NO,NO
2014,Mercer,63.9334,226,108.78,106,101.313,109,7.46633,98,14, 30.2,51.7,22.641,39.0,40.9,0.714,46.5,24.8,36.8,0.742,73.5,15.6,1.286,27.2,115.0,82,R32,YES,YES,NO,NO,NO,NO,NO
2014,Michigan,61.5484,318,122.369,3,99.5935,82,22.7757,12,2, 26.4,50.9,16.985,39.8,44.3,0.818,49.6,25.7,34.6,0.781,75.7,14.7,1.542,22.4,118.9,9,E8,YES,YES,YES,YES,NO,NO,NO
2014,Michigan St,64.3969,205,118.203,10,94.4143,24,23.7886,11,4, 32.1,53.7,22.215,39.8,40.3,0.556,46.4,24.7,38.1,0.758,69.0,13.4,1.488,27.5,114.1,21,E8,YES,YES,YES,YES,NO,NO,NO
2014,WI-Milwkee,65.9973,114,104.63,181,104.266,164,0.3633,163,15, 25.9,48.8,22.139,33.0,44.1,0.625,49.2,21.4,31.3,0.606,73.3,17.7,0.971,26.1,109.0,126,R64,YES,NO,NO,NO,NO,NO,NO
2014,Nebraska,64.698,188,108.82,105,95.6836,38,13.1363,54,11, 24.0,48.7,22.528,33.9,42.0,0.571,47.7,17.8,33.0,0.613,71.9,16.2,0.853,30.3,106.0,48,R64,YES,NO,NO,NO,NO,NO,NO
2014,New Mexico,64.7417,182,113.782,34,96.2346,43,17.5475,31,7, 31.8,53.8,19.632,33.7,38.9,0.667,44.9,17.5,38.5,0.818,72.7,18.6,1.457,24.9,112.0,13,R64,YES,NO,NO,NO,NO,NO,NO
2014,N Mex State,65.3613,146,112.746,44,102.113,123,10.6331,71,13, 37.3,53.7,21.203,36.2,40.6,0.429,44.4,15.4,41.3,0.735,68.6,19.9,1.026,24.8,114.8,74,R64,YES,NO,NO,NO,NO,NO,NO
2014,N Carolina,69.426,17,111.545,54,93.1571,16,18.3881,29,6, 36.0,53.1,22.039,33.5,41.1,0.556,46.5,12.6,47.1,0.719,62.5,16.7,1.294,28.1,105.1,26,R32,YES,YES,NO,NO,NO,NO,NO
2014,NC Central,62.708,287,107.276,128,98.9836,71,8.29208,89,14, 32.7,51.8,23.39,32.6,37.9,0.667,43.4,15.1,37.7,0.839,72.6,19.4,1.241,29.9,110.8,99,R64,YES,NO,NO,NO,NO,NO,NO
2014,NC State,64.734,184,113.205,39,102.658,130,10.5467,73,12, 33.2,49.4,25.486,30.3,42.4,0.6,47.4,13.4,43.6,0.618,66.1,13.8,1.25,27.8,105.4,55,R64,YES,NO,NO,NO,NO,NO,NO
2014,N Dakota St,63.0184,271,116.004,20,103.42,149,12.5832,59,12, 29.6,52.8,24.119,34.9,43.6,0.75,50.1,15.0,43.1,0.786,75.4,16.6,1.158,28.0,118.1,35,R32,YES,YES,NO,NO,NO,NO,NO
2014,Ohio State,64.0434,222,109.354,94,87.6797,3,21.6743,15,6, 28.4,50.4,16.769,32.6,40.5,0.556,45.2,17.4,36.6,0.735,68.9,15.8,1.038,24.5,108.0,24,R64,YES,NO,NO,NO,NO,NO,NO
2014,Oklahoma,69.9669,16,117.886,12,99.4806,81,18.4058,28,5, 30.7,51.0,22.098,37.9,43.5,0.667,49.4,25.6,38.2,0.719,75.0,18.4,1.283,25.6,112.7,27,R64,YES,NO,NO,NO,NO,NO,NO
2014,Oklahoma St,66.9981,73,115.772,21,94.2393,23,21.5328,16,9, 26.5,48.6,22.067,36.8,40.7,0.3,46.0,21.5,38.5,0.636,72.4,20.3,1.315,27.1,114.4,45,R64,YES,NO,NO,NO,NO,NO,NO
2014,Oregon,67.8101,49,118.258,9,99.4749,80,18.783,27,7, 30.2,51.0,25.947,39.1,44.2,0.375,49.3,23.2,39.3,0.719,76.6,19.3,1.236,29.0,116.1,28,R32,YES,YES,NO,NO,NO,NO,NO
2014,Pittsburgh,62.7245,286,116.412,17,94.8924,31,21.5198,17,9, 36.4,54.9,20.762,35.6,41.3,0.462,46.8,15.4,39.4,0.735,71.1,17.6,1.479,26.7,110.4,39,R32,YES,YES,NO,NO,NO,NO,NO
2014,Providence,63.2914,257,114.031,30,99.2945,75,14.7367,45,11, 33.9,52.7,19.662,35.0,44.3,0.692,49.0,18.9,35.7,0.676,78.1,18.6,1.172,25.1,107.5,41,R64,YES,NO,NO,NO,NO,NO,NO
2014,St Josephs,64.4393,203,111.261,61,98.2332,60,13.0273,55,10, 28.6,52.1,18.079,38.1,42.0,0.727,47.9,22.2,34.5,0.719,64.4,14.8,1.142,23.5,112.5,37,R64,YES,NO,NO,NO,NO,NO,NO
2014,Saint Louis,65.5822,137,105.599,160,89.8073,8,15.792,35,5, 26.6,50.7,18.88,32.0,40.3,0.7,44.0,17.1,37.2,0.806,71.1,15.8,1.126,24.8,107.5,25,R32,YES,YES,NO,NO,NO,NO,NO
2014,San Diego St,62.8054,281,109.055,99,89.2312,7,19.8236,24,4, 34.2,52.9,17.264,33.9,39.6,1.0,44.4,14.2,37.6,0.871,66.5,16.5,0.957,25.3,101.7,15,S16,YES,YES,YES,NO,NO,NO,NO
2014,Stanford,65.271,152,113.435,38,97.4392,56,15.9959,34,10, 28.0,51.4,21.53,37.1,42.3,0.5,48.3,17.7,38.7,0.636,70.3,17.1,1.054,26.2,111.5,40,S16,YES,YES,YES,NO,NO,NO,NO
2014,Ste F Austin,61.7091,315,111.44,56,100.651,98,10.7884,70,12, 36.9,53.4,24.982,35.2,45.7,1.0,50.2,21.5,38.1,0.935,71.1,16.2,1.497,31.3,112.1,51,R32,YES,YES,NO,NO,NO,NO,NO
2014,Syracuse,59.7435,344,114.707,28,93.2029,17,21.5042,18,3, 38.0,52.7,19.236,33.5,41.2,0.7,48.3,15.0,38.1,0.844,70.3,15.0,1.336,25.4,104.5,16,R32,YES,YES,NO,NO,NO,NO,NO
2014,Tennessee,62.0374,310,115.185,25,93.4414,19,21.7438,14,11, 38.9,56.0,18.948,32.9,41.3,0.0,45.9,16.7,37.7,0.625,70.8,16.1,1.112,26.5,106.8,42,S16,YES,YES,YES,NO,NO,NO,NO
2014,Texas,67.2135,64,110.262,78,95.2735,33,14.9889,41,7, 38.7,54.8,22.824,32.4,39.9,0.8,46.0,15.4,41.3,0.697,66.4,17.4,1.027,26.6,102.5,36,R32,YES,YES,NO,NO,NO,NO,NO
2014,Tulsa,67.1059,68,105.972,153,96.6323,46,9.33939,79,13, 28.5,50.4,24.91,32.5,40.3,0.667,46.3,17.3,37.8,0.636,68.3,18.0,1.09,30.0,106.5,70,R64,YES,NO,NO,NO,NO,NO,NO
2014,UCLA,68.6469,33,118.14,11,95.8826,41,22.2575,13,4, 28.2,51.6,19.128,39.1,42.9,0.5,50.1,19.1,45.4,0.765,74.9,17.3,1.634,24.5,116.4,14,S16,YES,YES,YES,NO,NO,NO,NO
2014,VCU,69.3132,18,108.679,109,88.4655,5,20.2135,23,5, 33.5,50.8,19.331,35.1,42.8,0.4,47.3,22.5,37.6,0.788,67.7,15.3,1.061,26.7,102.8,12,R64,YES,NO,NO,NO,NO,NO,NO
2014,Villanova,65.8913,118,117.154,14,91.8909,10,25.2627,7,2, 32.5,52.8,21.327,36.1,40.7,0.875,46.5,27.1,33.4,0.875,71.2,18.0,1.323,27.9,115.4,5,R32,YES,YES,NO,NO,NO,NO,NO
2014,Virginia,59.6528,345,113.85,31,87.4218,2,26.4285,4,1, 32.6,54.8,17.703,36.3,38.5,0.625,43.9,16.5,35.2,0.818,66.4,14.0,1.289,25.7,107.6,11,S16,YES,YES,YES,NO,NO,NO,NO
2014,Weber State,63.2017,263,106.025,150,106.516,211,-0.49027,170,16, 26.6,51.7,21.488,39.4,43.7,0.429,47.4,21.6,32.1,0.607,73.8,18.1,1.04,27.8,118.3,142,R64,YES,NO,NO,NO,NO,NO,NO
2014,W Michigan,65.2493,155,106.443,137,102.024,122,4.41973,124,14, 29.8,51.4,20.428,33.0,41.3,0.778,47.3,17.6,35.7,0.71,71.8,18.9,0.784,26.4,114.0,68,R64,YES,NO,NO,NO,NO,NO,NO
2014,Wichita St,63.5718,245,117.117,15,91.937,11,25.1804,8,1, 34.3,55.6,18.409,34.7,39.3,1.0,44.8,20.5,35.8,1.0,72.9,18.6,1.275,25.3,113.1,4,R32,YES,YES,NO,NO,NO,NO,NO
2014,Wisconsin,62.7652,285,120.678,4,96.8522,50,23.8262,10,2, 26.2,51.0,16.189,37.3,43.2,0.714,47.5,23.3,32.9,0.788,74.4,17.4,1.504,22.9,115.0,6,FF,YES,YES,YES,YES,YES,NO,NO
2014,Wofford,60.7578,335,100.924,241,102.947,141,-2.02301,191,15, 29.4,50.2,21.508,35.9,44.8,0.571,49.3,17.2,36.1,0.586,66.5,12.2,1.181,27.5,104.2,153,R64,YES,NO,NO,NO,NO,NO,NO
2015,Albany,60.7359,318,106.463,116,103.431,161,3.03231,134,14, 31.3,53.8,16.874,36.0,42.0,0.636,49.6,18.5,31.8,0.75,76.1,15.2,0.893,26.2,109.8,99,R64,YES,NO,NO,NO,NO,NO,NO
2015,Arizona,65.5943,94,118.227,11,85.9123,3,32.3143,3,2, 33.7,56.6,18.895,36.0,39.2,0.571,44.3,15.2,43.3,0.912,69.9,18.0,1.267,26.1,114.5,5,E8,YES,YES,YES,YES,NO,NO,NO
2015,Arkansas,69.1346,11,114.941,22,97.964,67,16.9767,29,5, 34.4,50.5,20.986,35.1,42.8,0.636,48.3,20.3,41.5,0.788,72.6,16.7,1.406,25.9,108.4,19,R32,YES,YES,NO,NO,NO,NO,NO
