Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2013,Harvard,62.4831,235,108.139,73,101.233,144,6.90592,98,14, 23.9,49.0,18.067,40.1,44.3,0.6,49.0,19.1,32.7,0.667,72.3,17.1,93,R32,YES,YES,NO,NO,NO,NO,NO
2013,Hawaii,67.2603,36,103.479,150,106.352,251,-2.87356,201,0, 34.2,53.6,18.881,34.1,42.0,0.636,48.5,17.9,39.7,0.533,68.5,14.6,211,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,High Point,63.4635,190,99.9281,219,104.419,209,-4.49125,218,0, 32.8,51.0,21.847,31.8,42.6,0.444,47.8,13.6,43.1,0.536,70.4,13.2,253,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Hofstra,62.5879,226,89.3796,333,102.948,179,-13.5688,304,0, 32.8,48.6,21.066,28.7,43.7,0.273,48.9,13.3,31.6,0.194,62.7,13.2,325,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Holy Cross,60.7265,294,98.9415,236,105.338,231,-6.3967,236,0, 26.4,50.2,18.606,34.2,42.0,0.5,47.7,19.5,29.9,0.4,75.3,11.7,251,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Houston,68.183,23,107.834,77,109.105,296,-1.27195,184,0, 31.8,51.9,19.143,36.9,43.6,0.75,48.8,18.4,41.9,0.6,72.3,16.9,198,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Houston Bap,66.6073,57,87.7229,339,105.228,227,-17.5051,324,0, 29.0,49.1,22.156,31.3,43.3,0.833,47.4,13.5,34.1,0.393,67.0,13.4,315,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Howard,60.3669,299,83.9236,346,102.543,165,-18.6195,329,0, 33.8,49.8,19.797,24.9,41.4,0.25,47.3,9.9,30.0,0.207,65.3,11.3,334,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Idaho,61.3596,278,110.042,52,112.455,327,-2.41308,197,0, 31.3,53.3,18.288,36.8,45.5,0.4,51.7,19.0,34.4,0.379,74.0,14.1,196,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Idaho State,58.436,336,91.6538,322,108.106,276,-16.4524,321,0, 21.9,45.0,19.189,31.4,45.0,0.3,52.1,16.2,28.1,0.172,67.6,12.2,337,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Illinois,64.2338,155,110.496,48,95.3564,52,15.1395,44,7, 32.2,48.9,20.43,32.3,42.9,0.875,48.9,23.1,32.5,0.636,72.2,13.1,37,R32,YES,YES,NO,NO,NO,NO,NO
2013,IL-Chicago,61.9967,254,98.8392,238,99.5776,118,-0.73842,178,0, 25.8,48.4,19.971,32.8,41.4,0.667,47.0,19.0,29.4,0.516,75.1,13.7,166,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Illinois St,68.2228,22,109.624,61,98.3643,100,11.2602,64,0, 28.9,49.0,19.127,34.7,42.4,0.5,48.4,22.0,38.1,0.545,72.3,14.4,118,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Indiana,65.7072,85,122.482,1,92.5582,27,29.9242,3,1, 38.8,55.3,16.223,41.1,39.0,0.5,44.0,21.9,39.2,0.818,74.5,18.9,8,S16,YES,YES,YES,NO,NO,NO,NO
2013,Indiana St,63.3959,194,103.27,153,95.7186,60,7.55166,92,0, 24.9,49.6,21.705,32.2,41.6,0.615,46.6,16.9,33.2,0.548,70.4,15.5,75,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Iona,68.6813,13,114.644,14,106.791,256,7.85234,91,15, 31.5,50.1,17.546,37.3,44.9,0.375,51.5,25.2,39.8,0.606,77.8,15.8,97,R64,YES,NO,NO,NO,NO,NO,NO
2013,Iowa,65.6903,86,108.7,67,91.9975,24,16.7028,33,0, 34.8,52.9,18.021,30.0,38.7,0.222,43.5,15.7,37.2,0.636,72.6,17.4,80,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Iowa State,67.5365,31,116.863,8,100.569,133,16.2941,36,10, 32.8,53.1,19.246,37.0,42.7,0.4,47.8,29.5,35.5,0.667,73.1,14.6,46,R32,YES,YES,NO,NO,NO,NO,NO
2013,IUPUI,63.5443,187,97.7312,257,117.855,344,-20.1234,332,0, 20.2,43.6,20.165,36.1,49.7,0.0,55.9,20.5,35.3,0.133,67.6,9.0,326,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Jackson St,66.7377,53,93.7163,305,108.806,291,-15.0895,316,0, 26.2,45.4,20.572,31.2,44.9,0.5,50.0,18.7,32.1,0.379,69.9,15.3,309,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Jacksonville,66.9518,48,95.3953,288,108.141,279,-12.7455,296,0, 31.4,50.2,21.975,32.0,44.7,0.538,50.3,14.9,37.7,0.4,70.0,14.5,281,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Jksnville St,60.1266,308,102.6,165,105.929,245,-3.32948,207,0, 29.9,45.4,22.126,35.2,45.8,0.75,50.0,16.6,33.2,0.577,68.0,15.0,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,James Mad,62.5026,233,99.5556,225,101.23,143,-1.67462,191,16, 27.0,48.7,21.435,33.3,42.7,0.571,48.7,17.2,33.6,0.588,70.1,14.4,181,R64,YES,NO,NO,NO,NO,NO,NO
2013,Kansas,65.5441,93,113.253,24,87.8314,5,25.4211,6,1, 33.1,54.5,18.962,36.7,36.0,0.667,41.5,18.1,41.2,0.853,73.3,16.1,5,S16,YES,YES,YES,NO,NO,NO,NO
2013,Kansas St,60.9899,286,113.291,23,95.0325,46,18.2582,27,4, 37.6,51.6,19.835,35.9,42.7,0.833,47.4,20.5,35.7,0.788,68.9,12.5,18,R64,YES,NO,NO,NO,NO,NO,NO
2013,Kennesaw St,62.3659,242,91.3939,325,112.685,329,-21.2908,337,0, 28.1,46.9,24.12,30.3,49.5,0.5,55.5,15.2,32.8,0.1,65.1,13.0,341,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Kent State,64.5896,136,108.123,74,102.522,164,5.60111,109,0, 33.0,50.4,21.859,36.2,43.3,0.5,48.5,20.6,33.8,0.594,71.1,16.7,136,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Kentucky,65.1251,120,111.423,38,97.7707,88,13.6524,53,0, 33.4,52.8,18.392,34.9,39.1,0.75,43.7,17.1,41.2,0.656,64.0,14.8,56,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,La Salle,64.3651,147,110.546,46,97.2446,83,13.3018,57,13, 28.1,47.7,16.105,37.1,45.6,0.833,49.2,22.8,36.3,0.7,73.8,13.4,41,S16,YES,YES,YES,NO,NO,NO,NO
2013,Lafayette,63.7411,182,105.943,113,106.038,248,-0.09447,169,0, 22.9,46.8,17.548,38.4,46.4,0.7,52.3,24.3,32.8,0.545,75.4,11.5,156,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Lamar,68.2883,21,85.6866,343,111.194,318,-25.5074,346,0, 30.7,49.7,17.271,30.3,45.2,0.6,50.3,5.5,42.1,0.097,70.3,12.4,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Lehigh,65.1649,116,108.506,70,101.292,148,7.21428,94,0, 24.3,47.5,16.858,39.6,41.9,0.25,47.1,22.9,35.4,0.69,73.8,14.8,108,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Liberty,63.8178,177,100.529,206,110.044,306,-9.51521,267,16, 27.4,49.0,22.933,36.7,42.5,0.417,47.5,20.3,31.8,0.375,73.3,15.2,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Lipscomb,68.6365,14,97.6605,259,110.511,311,-12.8503,298,0, 34.8,51.8,23.588,31.5,44.9,0.8,51.8,15.5,37.3,0.379,64.9,16.3,238,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,AR Lit Rock,65.67,88,97.5432,261,102.244,162,-4.70131,221,0, 29.5,49.0,22.374,33.8,42.8,0.5,48.8,15.1,35.0,0.516,67.4,15.5,173,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,LIU-Brooklyn,66.723,54,111.069,42,112.442,326,-1.37364,187,16, 34.1,51.2,17.942,38.5,46.8,0.4,52.5,22.1,39.5,0.606,69.0,17.9,168,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Lg Beach St,64.8737,127,106.177,111,104.019,204,2.15802,146,0, 31.5,48.7,18.139,34.1,43.5,0.778,50.0,20.4,35.4,0.567,65.7,13.1,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Longwood,68.5066,19,94.464,298,116.184,341,-21.7204,338,0, 26.8,46.9,21.11,32.1,48.8,0.5,54.4,15.5,39.7,0.194,71.3,12.5,332,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,LA Lafayette,67.8458,27,100.587,204,106.241,250,-5.65466,230,0, 27.1,46.6,23.826,34.5,43.5,0.273,48.8,20.9,35.9,0.375,67.2,13.8,223,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,LA Monroe,64.2882,150,92.2983,317,110.338,309,-18.0398,327,0, 25.2,46.1,22.219,34.8,46.9,0.25,53.5,17.9,32.7,0.148,57.7,9.5,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,LA Tech,68.1754,24,102.105,177,93.7604,35,8.34506,87,0, 31.9,49.5,18.746,32.5,40.7,1.0,44.9,22.4,34.4,0.806,69.7,15.2,54,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Louisville,65.2907,107,114.313,17,83.1717,1,31.1411,2,1, 37.9,52.6,16.666,33.1,38.8,0.556,44.0,17.5,40.1,0.853,71.1,16.0,3,C,YES,YES,YES,YES,YES,YES,YES
2013,Loyola-Chi,61.1652,280,103.112,158,102.788,176,0.323971,162,0, 28.1,52.1,17.316,36.5,43.6,0.3,49.0,18.0,33.4,0.467,71.9,13.0,217,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Loyola Mymt,62.8204,220,98.239,253,101.803,154,-3.56424,211,0, 31.4,49.4,21.483,32.7,44.8,0.308,51.4,17.4,32.1,0.312,71.7,13.5,209,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Loyola-MD,61.8299,264,105.02,133,101.098,140,3.92182,125,0, 35.8,50.5,21.901,30.1,41.9,0.667,46.3,12.3,39.3,0.656,68.3,15.3,100,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,LSU,67.053,46,105.55,123,98.9412,105,6.60905,101,0, 33.8,49.8,20.841,35.6,42.1,0.667,47.0,22.6,35.7,0.613,62.5,12.4,86,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Maine,67.068,43,97.1284,267,106.012,246,-8.88389,263,0, 29.4,50.6,19.883,29.2,42.5,0.462,48.2,15.4,37.6,0.345,65.3,12.2,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Manhattan,60.0061,310,95.1668,292,94.2512,39,0.915572,155,0, 30.3,49.8,24.058,33.6,40.4,0.417,46.2,17.0,27.1,0.438,66.2,14.2,183,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Marist,66.0998,67,98.6974,243,105.249,229,-6.5514,237,0, 25.4,47.0,18.119,34.6,44.3,0.455,49.9,19.1,33.1,0.323,64.8,13.8,262,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Marquette,62.8067,221,113.994,19,95.3386,51,18.6549,25,3, 36.2,53.3,17.913,30.1,40.5,0.5,46.2,12.8,40.5,0.742,72.3,15.7,12,E8,YES,YES,YES,YES,NO,NO,NO
2013,Marshall,65.6463,90,102.043,179,106.544,253,-4.50037,219,0, 37.7,50.3,21.138,30.9,44.3,0.455,49.8,18.9,34.8,0.387,59.4,14.9,208,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Maryland,65.4711,97,106.829,102,93.489,33,13.3397,56,0, 35.7,56.1,17.843,33.6,38.4,0.444,43.6,17.3,40.6,0.647,67.7,13.3,71,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Maryland ES,61.8947,260,86.4244,341,111.257,319,-24.8329,344,0, 32.8,48.9,17.589,27.2,47.5,0.222,53.7,13.2,29.6,0.071,63.2,12.0,345,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,U Mass,68.9314,9,107.996,75,99.5552,117,8.44108,85,0, 31.1,50.3,20.734,34.0,41.9,0.75,47.2,21.5,36.7,0.656,71.6,15.3,57,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,McNeese St,62.204,246,95.7519,283,108.135,278,-12.3831,289,0, 30.4,46.6,21.095,31.9,44.0,0.636,48.8,14.9,38.4,0.393,64.8,11.6,247,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Memphis,67.7883,28,108.62,68,91.9204,21,16.6993,34,6, 35.0,53.5,18.625,37.9,40.5,0.8,45.6,18.5,42.8,0.882,66.6,14.6,13,R32,YES,YES,NO,NO,NO,NO,NO
2013,Mercer,60.4796,297,102.278,174,99.5887,120,2.68943,140,0, 27.9,49.8,20.323,35.2,40.2,0.333,46.5,21.8,29.5,0.656,76.4,14.1,121,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Miami (FL),61.2753,279,113.044,26,90.7587,16,22.2852,13,2, 29.4,52.2,15.703,35.1,39.7,0.571,45.2,20.0,36.5,0.812,67.5,12.9,4,S16,YES,YES,YES,NO,NO,NO,NO
2013,Miami (OH),63.4205,193,98.7283,242,105.418,234,-6.69001,238,0, 25.3,46.3,19.526,32.4,47.0,0.25,54.0,16.6,33.1,0.267,68.2,12.7,257,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Michigan,62.8699,217,120.868,2,95.8775,66,24.9907,9,4, 30.1,52.1,13.427,37.5,42.1,0.571,47.9,22.0,40.6,0.781,71.0,11.7,17,CG,YES,YES,YES,YES,YES,YES,NO
2013,Michigan St,62.5852,227,112.662,29,89.423,9,23.2393,10,3, 33.8,54.4,17.561,34.4,39.8,0.615,45.0,14.9,38.8,0.75,71.0,13.8,9,S16,YES,YES,YES,NO,NO,NO,NO
2013,Middle Tenn,62.9037,215,107.517,83,91.9796,22,15.5372,41,11, 36.5,54.1,19.953,37.9,39.4,0.75,44.1,16.1,39.3,0.849,69.4,15.8,29,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,WI-Milwkee,63.9824,169,95.2815,289,108.404,284,-13.1224,299,0, 25.6,46.3,17.959,30.8,45.4,0.25,50.5,20.1,27.9,0.2,67.4,13.1,307,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Minnesota,61.1328,283,113.792,21,94.6477,42,19.1442,23,11, 43.3,55.7,19.834,32.6,39.6,0.5,45.4,15.7,37.3,0.625,68.5,15.5,34,R32,YES,YES,NO,NO,NO,NO,NO
2013,Mississippi,68.7636,12,112.338,34,95.8159,64,16.5223,35,12, 31.6,50.5,16.746,33.2,41.1,0.5,46.6,20.6,40.7,0.758,68.4,16.9,50,R32,YES,YES,NO,NO,NO,NO,NO
2013,Miss State,66.1036,66,91.6785,321,99.5878,119,-7.90935,253,0, 28.5,47.5,14.974,28.4,43.9,0.4,50.0,14.2,32.4,0.312,65.7,14.0,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Miss Val St,68.5978,16,89.8708,331,112.057,324,-22.1861,339,0, 29.6,46.0,21.416,30.3,46.6,0.111,51.5,18.1,30.3,0.179,64.8,14.6,344,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Missouri,65.5079,94,115.006,13,95.7839,61,19.2225,22,9, 39.3,56.4,16.488,34.0,40.1,0.333,45.9,18.9,41.9,0.697,73.9,15.4,35,R64,YES,NO,NO,NO,NO,NO,NO
2013,Missouri St,58.9779,327,100.933,199,104.933,219,-4.00059,215,0, 24.9,45.7,21.526,28.8,46.1,0.5,51.9,15.5,30.6,0.29,67.1,11.8,204,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Monmouth,67.7441,29,91.5751,324,105.402,233,-13.8266,309,0, 26.0,46.0,21.18,31.0,46.0,0.625,52.9,16.4,35.2,0.323,70.6,13.2,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Montana,61.796,267,105.569,121,102.857,177,2.71159,138,13, 23.1,49.0,20.187,37.8,43.3,0.875,48.3,20.3,34.2,0.793,76.7,16.0,64,R64,YES,NO,NO,NO,NO,NO,NO
2013,Montana St,63.9037,170,100.229,213,113.835,336,-13.6061,305,0, 27.7,47.8,22.054,33.3,48.4,0.636,55.5,20.1,33.9,0.393,72.3,15.2,317,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Morehead St,67.5075,32,99.6045,224,104.414,208,-4.8096,225,0, 38.7,53.9,29.672,31.2,46.3,0.556,52.5,17.4,37.4,0.419,69.9,15.6,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Morgan St,65.2743,108,99.3284,229,102.654,171,-3.32588,206,0, 36.9,51.1,20.614,29.2,40.6,0.462,45.3,12.5,42.1,0.531,58.9,13.0,236,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Mt St Marys,65.2424,112,102.42,171,106.033,247,-3.61334,212,0, 27.3,45.8,19.245,33.8,51.0,0.571,55.7,25.7,31.5,0.562,69.7,12.6,131,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Murray St,64.2503,154,105.604,119,102.088,158,3.51667,127,0, 31.3,50.6,19.879,35.1,42.7,0.444,48.1,24.1,33.3,0.655,69.0,14.8,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Navy,58.7425,334,89.8846,330,105.039,220,-15.1544,317,0, 23.0,44.9,20.464,32.1,43.1,0.167,49.6,16.4,29.1,0.233,62.0,8.9,308,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Nebraska,59.8435,316,101.877,181,99.1855,108,2.69188,139,0, 24.2,47.5,21.34,30.7,43.4,1.0,48.6,15.0,32.9,0.455,69.2,10.4,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Neb Omaha,70.2254,3,101.86,182,118.019,345,-16.1594,319,0, 22.7,43.9,17.651,36.5,49.1,0.75,55.7,18.4,40.8,0.345,69.9,11.6,285,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Nevada,64.8988,126,105.574,120,104.816,216,0.75831,157,0, 26.1,48.2,21.747,30.9,45.4,0.625,51.8,17.8,32.9,0.367,72.6,16.3,172,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Hampshire,62.0904,249,92.6065,314,102.012,157,-9.40592,265,0, 25.4,47.8,21.025,30.5,41.4,0.25,45.8,18.4,28.7,0.286,64.1,11.9,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,New Mexico,63.1277,204,110.537,47,89.8302,12,20.7068,16,3, 27.4,51.5,14.215,35.4,38.8,0.8,45.5,19.2,31.1,0.853,72.2,17.1,2,R64,YES,NO,NO,NO,NO,NO,NO
2013,N Mex State,63.1987,200,105.566,122,96.7219,74,8.84441,81,13, 35.8,54.1,18.242,32.6,40.3,0.6,45.3,12.0,39.7,0.697,65.8,16.3,55,R64,YES,NO,NO,NO,NO,NO,NO
2013,New Orleans,68.5918,17,88.0118,337,113.087,333,-25.0747,345,0, 25.1,44.9,21.675,27.1,48.4,1.0,54.0,9.7,40.3,0.182,65.8,14.2,346,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Niagara,66.9812,47,106.799,103,103.647,194,3.15202,134,0, 31.3,48.9,21.382,32.7,44.9,0.643,51.4,21.8,36.3,0.594,68.8,15.8,123,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Nicholls St,65.3466,105,98.5087,248,110.778,313,-12.269,288,0, 27.6,47.2,21.787,30.5,47.2,0.364,52.1,15.9,36.9,0.3,66.8,14.5,296,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,NJIT,65.2677,109,94.5895,296,103.397,189,-8.80732,262,0, 33.0,51.3,22.475,35.8,39.4,0.462,45.1,18.4,33.4,0.48,67.5,15.8,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Norfolk St,66.0946,68,96.2476,281,101.022,139,-4.7744,224,0, 31.8,49.0,20.27,32.4,40.2,0.778,44.7,15.6,36.8,0.656,64.0,14.2,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Carolina,68.7962,11,112.478,31,95.3146,50,17.1634,32,8, 33.2,51.6,15.146,36.6,42.1,0.667,47.6,21.5,42.4,0.719,66.9,12.2,16,R64,YES,NO,NO,NO,NO,NO,NO
2013,NC A&T,64.8071,130,92.5828,315,97.9108,90,-5.32804,228,16, 28.9,48.9,20.807,30.2,38.4,0.545,44.5,17.4,29.5,0.529,65.6,14.7,214,R64,YES,NO,NO,NO,NO,NO,NO
2013,NC Central,62.0396,252,99.1108,231,98.9571,106,0.153743,166,0, 28.7,50.6,19.438,33.6,40.3,0.714,45.6,15.2,32.2,0.679,73.7,16.1,146,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,NC State,66.1873,65,116.772,9,99.3673,113,17.4046,29,8, 33.4,52.0,17.94,39.3,41.8,0.545,46.6,15.9,45.6,0.706,68.3,16.0,32,R32,YES,YES,NO,NO,NO,NO,NO
2013,North Dakota,65.3641,102,96.7846,276,105.119,223,-8.33404,260,0, 26.8,48.1,19.915,33.3,43.6,0.5,48.8,17.9,34.3,0.467,70.7,14.3,227,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Dakota St,58.951,329,105.332,129,94.9419,45,10.3897,71,0, 28.7,53.5,19.46,35.9,38.9,0.75,44.3,20.6,34.7,0.71,71.1,10.6,73,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Florida,64.116,161,100.515,208,108.776,290,-8.26114,258,0, 30.0,47.0,21.36,34.2,44.0,0.333,48.3,23.3,31.7,0.387,66.5,10.7,229,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,North Texas,64.5957,134,97.2251,266,105.427,237,-8.20193,257,0, 31.6,50.5,19.542,28.6,42.4,0.5,47.8,10.4,38.8,0.367,70.7,16.3,249,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Northeastrn,61.9445,257,106.863,100,107.389,265,-0.52591,175,0, 29.5,48.0,17.244,37.3,46.8,0.765,52.3,21.2,32.9,0.625,75.5,15.6,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Arizona,67.3806,35,96.6262,277,109.34,297,-12.7138,294,0, 24.3,47.4,22.137,32.7,46.9,0.455,53.2,17.0,37.9,0.344,67.5,12.0,255,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Colorado,65.7967,79,102.581,167,109.804,303,-7.22291,243,0, 30.8,50.6,18.909,37.1,46.4,0.0,52.9,19.9,35.8,0.379,67.6,12.2,260,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Illinois,60.3105,300,85.6515,344,102.124,159,-16.4723,322,0, 31.5,49.9,26.176,27.8,43.1,0.125,50.2,13.8,27.4,0.138,65.4,12.1,333,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Iowa,60.5972,296,106.335,109,95.1984,48,11.1361,68,0, 23.9,50.0,15.095,35.5,43.2,0.4,49.1,22.8,29.1,0.548,77.1,12.9,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,N Kentucky,57.4285,345,97.087,270,105.051,221,-7.9643,254,0, 24.3,46.0,20.16,33.1,43.9,0.444,49.8,22.7,25.9,0.407,70.3,10.1,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Northwestern,59.3389,322,104.234,142,101.452,151,2.7821,137,0, 23.5,45.2,20.195,34.0,42.8,0.667,48.2,22.7,26.2,0.406,67.9,11.8,170,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,NW State,71.4118,1,106.886,98,103.699,196,3.18756,133,14, 34.1,49.2,20.444,31.4,43.3,0.75,47.6,17.2,43.4,0.704,69.0,17.3,78,R64,YES,NO,NO,NO,NO,NO,NO
2013,Notre Dame,59.569,320,115.515,12,98.0769,93,17.4382,28,7, 31.5,52.9,14.917,37.3,41.8,0.8,46.5,19.8,38.0,0.735,70.7,12.6,38,R64,YES,NO,NO,NO,NO,NO,NO
2013,Oakland,67.0679,44,107.192,92,109.69,300,-2.49835,198,0, 29.3,49.1,18.562,34.4,49.8,0.7,56.8,21.6,34.4,0.467,70.5,16.4,155,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Ohio,65.8023,78,106.733,104,97.407,86,9.32637,78,0, 25.3,46.4,22.444,34.8,42.2,0.857,47.2,23.8,36.7,0.727,69.7,12.5,68,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Ohio State,62.2577,245,114.487,16,89.3191,8,25.1682,7,2, 31.3,52.4,16.246,35.9,39.5,0.4,45.3,18.6,38.1,0.781,69.2,13.2,11,E8,YES,YES,YES,YES,NO,NO,NO
2013,Oklahoma,64.6503,131,111.409,39,97.0916,78,14.3172,50,10, 32.2,51.1,17.823,32.6,41.8,0.444,47.5,14.9,40.4,0.645,76.0,15.8,40,R64,YES,NO,NO,NO,NO,NO,NO
2013,Oklahoma St,65.3529,103,109.664,60,90.2456,14,19.4182,20,5, 30.5,51.2,19.173,31.6,39.0,0.75,44.5,16.7,38.4,0.75,75.0,17.2,27,R64,YES,NO,NO,NO,NO,NO,NO
2013,Old Dominion,64.6054,133,98.4178,249,109.069,295,-10.6516,277,0, 37.6,52.1,21.83,27.3,45.4,0.091,52.3,13.8,37.9,0.167,66.1,13.2,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Oral Roberts,63.1621,202,105.879,115,104.88,218,0.998576,154,0, 34.8,52.9,15.102,35.4,44.3,0.3,49.3,13.9,41.0,0.548,73.9,14.8,154,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Oregon,67.0931,41,105.529,124,90.6673,15,14.8613,46,12, 34.9,54.4,17.29,32.3,41.3,0.7,46.3,15.1,40.9,0.765,71.0,15.8,47,S16,YES,YES,YES,NO,NO,NO,NO
2013,Oregon St,66.3874,59,109.172,62,102.592,168,6.57989,102,0, 33.0,51.2,17.546,36.4,43.1,0.222,48.5,17.4,40.2,0.438,67.0,14.4,182,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Pacific,61.5719,273,106.871,99,101.331,149,5.53976,111,15, 28.4,49.5,22.087,39.1,43.1,0.5,49.7,19.4,33.5,0.625,70.0,13.9,98,R64,YES,NO,NO,NO,NO,NO,NO
2013,U Penn,65.9883,71,94.8118,294,102.603,169,-7.79088,251,0, 23.7,47.2,25.526,34.3,42.0,0.455,47.8,16.4,33.5,0.29,71.7,12.9,283,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Penn State,63.3089,195,101.791,186,101.585,152,0.205806,165,0, 28.7,51.1,27.635,29.6,42.8,0.429,49.4,15.1,32.6,0.323,69.6,13.9,186,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Pepperdine,61.5288,274,98.7846,239,103.678,195,-4.89343,226,0, 30.5,50.4,20.427,35.6,41.8,0.556,47.8,16.6,33.9,0.379,70.1,12.4,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Pittsburgh,58.1464,338,116.301,11,91.1994,17,25.1014,8,8, 40.1,55.5,19.435,36.0,39.3,0.2,44.7,15.2,41.0,0.75,66.4,13.4,43,R64,YES,NO,NO,NO,NO,NO,NO
2013,Portland,63.0297,210,95.1922,291,103.52,190,-8.32809,259,0, 31.8,51.1,20.657,31.0,43.8,0.625,49.6,12.8,33.7,0.3,67.1,12.8,232,DNQ,NO,NO,NO,NO,NO,NO,NO
