Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2010,Florida,63.5599,263,112.433,34,97.4388,84,14.9939,52,10, 35.2,51.8,15.149,31.3,42.9,0.545,48.1,17.5,40.2,0.636,70.2,13.9,1.163,21.1,105.6,54,R64,YES,NO,NO,NO,NO,NO,NO
2010,Florida A&M,66.5865,121,92.3961,304,113.291,339,-20.8947,332,0, 29.6,46.6,21.371,30.5,45.2,0.571,50.5,16.3,32.5,0.267,64.0,13.9,0.657,27.0,97.2,319,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fla Atlantic,67.2513,87,103.531,154,106.806,261,-3.27454,206,0, 29.6,47.9,23.032,38.5,46.4,0.571,51.5,22.5,36.3,0.429,66.5,13.0,1.173,29.1,103.6,217,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fla Gulf Cst,66.2334,135,94.2994,290,108.335,285,-14.036,302,0, 36.4,50.1,23.005,30.3,44.5,0.714,51.9,12.8,38.3,0.276,64.9,13.6,0.828,30.6,98.8,321,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Florida St,64.8904,205,104.941,139,86.3361,3,18.605,29,9, 37.4,53.9,17.949,33.6,37.4,0.8,43.2,17.4,37.5,0.71,64.6,13.5,0.83,25.6,107.1,42,R64,YES,NO,NO,NO,NO,NO,NO
2010,Fordham,70.1498,22,92.8164,300,107.369,271,-14.5529,307,0, 28.8,47.7,22.752,27.8,45.5,0.0,50.5,14.4,36.5,0.071,67.8,13.2,0.641,26.7,91.6,305,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IPFW,65.3953,183,96.5802,263,103.767,203,-7.18711,235,0, 27.0,48.7,22.871,37.9,42.8,0.615,47.3,21.4,32.7,0.483,69.3,12.9,0.926,27.5,101.0,224,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fresno St,65.0062,200,99.8386,207,98.7944,103,1.04415,161,0, 28.9,48.7,18.892,32.1,42.7,0.143,49.6,20.0,32.3,0.438,68.1,14.1,1.027,24.9,104.4,188,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Furman,67.1601,91,97.3926,248,104.687,223,-7.29427,236,0, 30.2,50.2,22.987,34.3,42.9,0.4,47.5,18.3,32.7,0.393,70.8,16.9,0.785,30.5,103.9,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Gard-Webb,69.3464,31,89.902,323,110.302,311,-20.4005,329,0, 28.8,46.7,22.037,34.2,47.5,0.286,52.8,20.4,35.2,0.192,65.7,11.5,0.763,27.6,98.9,318,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Geo Mason,63.8527,249,102.02,178,100.824,139,1.19621,160,0, 31.2,48.9,19.102,34.1,42.4,0.588,47.5,15.2,36.6,0.548,64.2,14.3,0.867,25.7,103.0,156,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Geo Wshgtn,66.8441,106,102.805,165,97.6481,85,5.1572,119,0, 34.7,52.8,21.641,33.2,41.2,0.6,48.0,15.0,40.3,0.533,65.1,14.9,0.904,29.4,102.2,147,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Georgetown,65.0947,197,116.551,12,92.2687,29,24.2828,10,3, 30.4,51.8,19.405,38.8,41.2,0.25,46.7,18.5,40.6,0.697,71.2,14.1,1.146,24.9,117.1,7,R64,YES,NO,NO,NO,NO,NO,NO
2010,Georgia,63.7464,253,109.338,66,100.909,142,8.42874,92,0, 36.5,53.2,20.092,36.7,43.1,0.364,48.4,14.5,39.3,0.452,72.1,14.8,0.914,23.8,108.2,106,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,GA Southern,70.1872,21,97.4646,247,111.727,331,-14.2626,303,0, 28.2,44.1,23.005,38.2,51.8,0.714,57.6,21.8,33.4,0.233,67.1,13.7,0.86,30.0,103.2,283,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Georgia St,61.2876,316,99.4156,217,103.07,183,-3.65449,208,0, 35.9,50.0,23.798,32.5,42.8,0.417,48.2,12.9,37.5,0.355,68.4,11.5,0.842,29.2,98.0,248,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,GA Tech,67.9549,64,108.997,67,90.9613,19,18.0357,32,10, 38.4,52.8,18.619,36.6,38.3,0.667,43.8,18.1,40.8,0.656,63.9,14.0,0.846,25.6,106.4,33,R32,YES,YES,NO,NO,NO,NO,NO
2010,Gonzaga,67.0743,96,112.378,36,95.585,62,16.7934,42,8, 31.9,53.3,18.28,36.5,41.0,0.625,46.4,16.6,42.9,0.806,66.6,18.0,1.055,25.3,114.8,36,R32,YES,YES,NO,NO,NO,NO,NO
2010,Grambling St,66.9836,101,88.4166,334,113.887,343,-25.4701,344,0, 26.6,45.9,27.023,34.3,45.3,0.25,50.0,17.6,31.9,0.222,68.9,13.8,0.729,31.1,97.5,339,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,WI-Grn Bay,62.9367,280,106.109,115,104.206,214,1.90294,152,0, 29.8,48.9,21.207,37.6,44.2,0.875,49.5,19.5,34.5,0.613,74.9,14.3,0.928,28.7,108.3,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hampton,66.3819,127,93.7434,293,99.8684,123,-6.125,227,0, 33.0,48.9,19.562,29.9,41.2,0.308,46.0,15.4,35.1,0.438,67.8,15.2,0.794,26.6,102.5,285,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hartford,62.4685,290,95.1841,284,111.292,325,-16.1078,312,0, 25.4,45.1,26.245,34.4,44.4,0.444,51.8,23.3,29.0,0.267,63.9,10.0,0.997,33.1,98.3,300,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Harvard,66.6412,117,106.976,100,100.2,129,6.77585,106,0, 29.3,52.0,22.965,35.7,41.6,0.571,46.6,18.8,36.9,0.741,76.5,17.9,0.993,27.1,117.1,101,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hawaii,63.5985,259,101.076,189,107.515,274,-6.43864,231,0, 37.0,52.6,21.768,32.0,45.7,0.333,51.3,15.2,37.0,0.31,65.7,15.8,0.98,26.7,103.1,253,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,High Point,67.0212,97,96.9961,255,108.978,292,-11.9819,284,0, 32.9,49.1,25.443,34.5,45.4,0.7,50.3,18.8,37.1,0.464,68.4,14.3,0.811,30.0,101.8,255,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Hofstra,68.7046,39,101.559,186,96.9264,73,4.63276,123,0, 35.1,52.4,25.981,33.1,39.9,0.667,44.2,16.3,39.7,0.562,72.0,13.9,0.995,29.9,98.5,154,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Holy Cross,64.726,215,101.824,182,109.166,296,-7.34199,237,0, 35.1,53.0,19.369,38.1,43.8,0.091,49.8,15.6,38.7,0.29,70.1,15.0,0.923,25.8,106.2,270,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Houston,70.8516,14,111.84,41,102.537,174,9.30246,84,13, 28.9,44.6,22.002,35.6,46.3,0.286,51.3,24.9,38.4,0.545,71.0,15.5,1.443,25.3,103.5,109,R64,YES,NO,NO,NO,NO,NO,NO
2010,Houston Bap,71.8438,8,93.3963,297,112.67,336,-19.2739,321,0, 34.1,51.3,21.823,28.4,44.5,0.571,50.5,12.3,40.4,0.364,72.7,18.5,0.687,26.9,101.0,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Howard,63.9855,241,88.0448,336,109.98,303,-21.9356,335,0, 29.1,48.1,18.597,29.7,46.6,0.444,51.3,16.7,28.8,0.219,59.2,12.9,0.68,24.8,91.9,330,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Idaho,64.5617,221,105.379,132,102.334,169,3.0453,140,0, 30.5,50.1,18.814,37.8,44.7,0.2,50.5,18.7,38.3,0.448,65.9,13.7,1.037,26.2,109.0,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Idaho State,62.1493,301,103.6,153,115.053,345,-11.4532,275,0, 32.4,49.2,23.703,34.9,47.3,0.375,54.7,14.2,39.3,0.185,69.0,12.6,0.839,26.7,105.7,306,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Illinois,66.0838,146,108.416,74,93.8851,43,14.5312,56,0, 30.0,51.6,18.756,34.4,39.8,0.455,46.1,18.2,40.5,0.576,71.7,11.7,1.313,24.5,106.2,74,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IL-Chicago,66.8529,105,95.9107,273,104.345,218,-8.43437,250,0, 25.7,45.1,22.883,30.5,44.5,0.333,50.6,17.6,31.4,0.241,71.8,13.2,0.828,27.8,96.1,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Illinois St,64.1265,232,107.761,87,98.9193,105,8.84158,89,0, 34.3,53.5,18.762,33.0,42.2,0.7,48.6,17.6,36.8,0.688,70.6,15.6,1.04,25.6,108.7,77,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Indiana,67.012,99,101.173,188,102.45,172,-1.27711,186,0, 33.6,49.7,22.84,34.1,44.3,0.167,49.7,15.5,35.0,0.323,69.1,15.7,0.793,29.5,101.5,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Indiana St,63.592,261,104.222,148,101.462,155,2.75998,144,0, 25.2,47.8,20.651,34.9,41.6,0.667,47.3,20.8,30.4,0.533,77.4,14.5,0.842,27.9,107.3,88,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iona,64.3155,226,99.75,211,93.6255,40,6.12445,111,0, 27.2,48.4,23.714,36.7,39.9,0.625,45.1,22.0,30.5,0.677,68.1,13.6,1.017,29.1,104.5,87,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iowa,60.7908,321,103.106,160,103.159,188,-0.05336,169,0, 28.5,50.2,17.814,31.7,45.9,0.6,51.7,22.4,27.2,0.312,69.2,10.9,0.918,25.0,103.7,210,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Iowa State,67.0203,98,106.789,102,95.9736,65,10.815,78,0, 31.0,51.2,16.691,37.3,42.0,0.385,47.3,19.6,38.8,0.469,65.7,14.2,1.036,21.9,105.5,124,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,IUPUI,64.2704,229,108.44,73,102.25,166,6.19053,110,0, 31.3,50.9,16.894,38.3,43.5,0.5,49.9,16.6,41.2,0.688,71.3,15.6,1.068,23.6,117.8,83,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jackson St,63.6229,258,92.431,303,104.635,221,-12.2042,287,0, 33.3,51.8,23.587,31.2,40.1,0.889,45.3,15.5,31.3,0.6,64.0,15.6,0.783,30.0,95.7,198,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jacksonville,67.5027,78,101.592,185,99.9546,125,1.63722,154,0, 38.4,52.5,23.553,33.9,43.3,0.167,48.4,16.2,37.8,0.613,70.6,16.1,0.817,28.1,102.1,143,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Jksnville St,66.2901,131,97.0253,254,107.566,275,-10.5408,264,0, 30.1,48.7,22.64,36.0,44.9,0.222,50.6,17.6,35.6,0.321,72.6,15.2,1.076,27.0,105.2,298,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,James Mad,66.4651,125,100.83,193,105.009,229,-4.17858,215,0, 30.0,49.1,18.864,31.2,42.4,0.333,47.4,17.2,36.8,0.394,68.3,13.0,0.983,23.3,104.8,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kansas,66.6569,115,119.854,2,87.3419,4,32.5121,1,1, 37.2,54.6,17.625,40.9,37.7,1.0,43.0,21.8,42.6,0.941,70.1,17.4,1.334,25.5,116.4,1,R32,YES,YES,NO,NO,NO,NO,NO
2010,Kansas St,69.501,27,115.425,17,90.4885,16,24.9367,7,2, 39.7,53.8,24.233,35.6,41.9,0.5,46.9,20.2,39.1,0.781,66.5,20.2,1.022,30.2,108.8,6,E8,YES,YES,YES,YES,NO,NO,NO
2010,Kennesaw St,63.8649,248,97.5401,246,108.367,286,-10.8273,268,0, 35.7,48.6,16.799,32.7,44.7,0.5,50.5,21.6,32.1,0.355,68.5,11.4,0.878,23.7,99.0,284,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kent State,66.415,126,106.133,114,96.9688,74,9.16396,87,0, 32.3,50.5,20.776,32.1,42.6,0.625,48.3,16.9,38.3,0.71,68.2,15.3,1.066,27.2,104.0,46,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Kentucky,67.5908,73,114.384,23,89.4743,8,24.9097,8,1, 40.4,55.6,16.727,34.4,38.0,1.0,43.3,18.1,43.9,0.939,68.0,17.3,1.01,22.6,112.6,2,E8,YES,YES,YES,YES,NO,NO,NO
2010,La Salle,66.8879,104,105.805,123,104.812,225,0.993037,162,0, 37.7,53.3,19.361,33.7,43.6,0.375,49.4,16.4,39.5,0.4,66.7,14.5,0.892,24.4,104.1,177,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lafayette,66.2938,130,103.627,152,111.497,329,-7.87012,242,0, 26.3,46.7,16.105,37.3,45.6,0.667,52.3,24.2,32.3,0.594,76.4,16.0,1.167,25.0,114.4,209,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lamar,67.3135,85,96.0002,272,108.09,282,-12.0899,285,0, 36.1,52.2,20.911,27.1,46.0,0.6,51.4,11.2,38.8,0.357,66.8,17.5,0.858,27.6,99.9,293,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lehigh,68.4313,51,104.907,140,106.362,252,-1.45422,191,16, 27.9,51.1,18.395,40.0,42.2,0.0,48.2,20.0,37.8,0.688,71.6,17.4,1.178,24.9,111.3,152,R64,YES,NO,NO,NO,NO,NO,NO
2010,Liberty,65.2853,188,96.189,269,107.711,277,-11.5221,276,0, 29.4,50.3,18.141,32.5,44.0,0.375,50.1,16.2,34.0,0.429,69.4,15.4,0.74,26.8,104.1,233,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lipscomb,68.9049,36,108.812,69,109.127,294,-0.31511,175,0, 33.3,51.7,16.057,36.0,46.9,0.3,53.4,24.0,38.4,0.552,70.2,15.8,1.187,23.8,112.1,207,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,AR Lit Rock,65.1176,196,99.182,221,111.164,323,-11.9817,283,0, 26.9,48.2,22.704,37.8,44.7,0.2,51.6,18.3,31.1,0.214,69.7,16.6,0.848,29.2,104.8,303,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LIU-Brooklyn,66.6214,118,99.3425,218,110.464,315,-11.1218,272,0, 33.4,51.2,17.647,34.8,43.4,0.4,49.3,22.3,31.7,0.452,69.1,15.8,0.778,24.9,101.1,241,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Lg Beach St,68.9574,35,100.139,201,98.1152,92,2.02338,150,0, 29.9,48.9,18.702,31.8,44.2,0.5,49.4,17.4,37.6,0.484,66.3,14.7,0.906,24.9,102.2,112,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Longwood,72.0684,7,97.6734,243,111.27,324,-13.5967,298,0, 27.4,45.7,24.361,34.5,48.2,0.333,52.7,20.6,38.4,0.296,65.3,11.4,1.0,28.6,101.5,286,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Lafayette,65.3522,185,99.0355,224,103.24,192,-4.2045,216,0, 29.3,46.4,25.186,32.7,43.0,0.364,48.4,16.9,38.6,0.429,66.7,11.9,0.943,30.1,105.8,245,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Monroe,65.5808,176,98.1048,237,109.925,302,-11.8202,280,0, 33.3,50.1,22.024,35.6,46.9,0.538,53.2,19.2,30.3,0.345,72.6,17.2,0.58,29.3,105.6,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LA Tech,67.2967,86,106.159,113,99.1101,110,7.04911,102,0, 34.7,52.3,16.338,34.2,44.1,0.833,49.8,17.7,41.1,0.697,69.2,15.5,0.948,22.8,107.4,78,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Louisville,65.9182,155,115.013,19,97.1787,77,17.834,34,9, 38.9,51.1,22.77,33.9,42.6,0.286,48.2,24.1,37.1,0.625,70.3,15.2,1.145,28.8,109.6,37,R64,YES,NO,NO,NO,NO,NO,NO
2010,Loyola-Chi,62.4552,293,101.027,191,105.972,243,-4.94429,219,0, 33.5,50.7,18.998,37.1,43.4,0.583,49.5,19.8,31.4,0.429,68.0,13.1,0.943,26.7,103.4,214,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Loyola Mymt,68.3348,55,107.92,83,106.96,264,0.96002,163,0, 32.7,49.6,24.245,38.0,43.4,0.545,49.2,17.6,41.4,0.531,69.6,16.3,1.055,26.6,108.3,175,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Loyola-MD,64.8019,212,99.1205,222,103.178,189,-4.05729,212,0, 32.5,50.0,25.966,35.7,39.7,0.333,44.4,16.4,33.9,0.433,69.9,14.6,0.783,29.6,102.6,216,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,LSU,60.7407,322,99.3399,219,100.901,141,-1.56073,193,0, 33.5,50.7,20.193,28.7,43.1,0.375,49.2,13.6,35.4,0.355,69.6,12.4,0.907,26.7,95.8,223,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Maine,64.1391,231,93.8468,292,98.1413,93,-4.29449,217,0, 29.8,50.0,17.073,33.6,39.8,0.75,45.7,19.1,28.3,0.621,68.8,14.5,0.874,23.7,100.1,155,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Manhattan,65.7627,163,98.9515,225,101.27,151,-2.31879,198,0, 29.0,47.7,22.95,30.7,41.3,0.0,46.8,12.9,38.3,0.355,68.4,14.3,0.875,28.0,96.5,226,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Marist,62.262,298,90.4641,320,112.517,335,-22.0528,336,0, 21.5,45.1,21.491,35.1,45.9,0.0,52.2,20.4,26.4,0.033,63.8,9.3,0.706,27.9,96.0,334,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Marquette,61.8892,304,114.599,22,94.1043,46,20.4947,19,6, 28.8,49.1,16.335,40.6,44.7,0.5,49.3,23.8,34.7,0.667,74.0,14.5,1.506,25.6,112.2,50,R64,YES,NO,NO,NO,NO,NO,NO
2010,Marshall,67.9551,63,109.873,56,98.1837,94,11.6893,70,0, 34.2,51.8,21.936,36.0,40.5,0.429,44.8,18.3,40.6,0.69,68.4,17.6,1.168,26.4,109.8,68,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Maryland,68.1243,61,117.599,8,94.8962,53,22.7026,13,4, 33.9,50.0,17.426,38.8,39.0,0.6,44.3,17.6,46.5,0.733,72.3,15.1,1.384,23.1,110.6,23,R32,YES,YES,NO,NO,NO,NO,NO
2010,Maryland ES,64.7597,213,91.1952,314,109.743,300,-18.548,320,0, 33.0,50.3,19.939,30.6,44.3,0.429,49.3,15.1,33.1,0.344,64.4,12.6,0.742,27.2,96.4,308,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,U Mass,68.1783,58,102.242,172,102.323,168,-0.08072,170,0, 35.7,51.9,21.277,30.0,43.9,0.667,49.9,21.2,34.8,0.355,66.9,13.9,0.834,28.2,97.8,168,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,McNeese St,64.9067,203,98.5363,232,110.438,314,-11.9013,282,0, 35.1,49.9,28.457,34.9,45.0,0.444,51.5,17.8,37.0,0.259,64.0,11.1,0.812,30.4,100.3,314,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Memphis,64.6107,218,114.645,21,98.6554,100,15.9893,48,0, 31.6,48.4,22.543,38.2,41.7,0.429,46.1,24.7,33.6,0.719,69.6,17.1,1.231,27.7,113.7,55,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Mercer,67.6912,68,107.352,92,110.914,318,-3.56156,207,0, 32.2,50.8,21.485,34.7,44.8,0.5,50.2,24.6,32.6,0.452,70.3,17.5,0.86,26.6,111.1,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miami (FL),64.8718,207,112.018,39,97.0437,76,14.9748,53,0, 33.2,51.8,20.339,35.9,40.9,0.444,46.6,21.7,36.1,0.594,67.0,13.6,0.991,25.7,110.7,99,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miami (OH),59.3518,336,103.427,156,100.833,140,2.59394,146,0, 26.7,49.1,21.192,34.7,41.9,0.364,47.2,19.2,29.8,0.438,72.7,13.3,0.824,28.8,108.1,145,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Michigan,61.399,313,107.271,95,95.3751,61,11.8961,69,0, 27.2,46.5,14.569,29.7,44.8,0.286,50.1,21.1,30.9,0.452,71.9,11.3,1.394,23.0,101.7,131,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Michigan St,65.5206,178,112.268,37,91.9702,26,20.2975,20,5, 39.7,56.7,17.422,33.3,40.5,0.571,46.5,14.3,44.2,0.75,68.1,14.0,1.208,25.8,109.0,28,FF,YES,YES,YES,YES,YES,NO,NO
2010,Middle Tenn,64.1902,230,100.025,204,99.4776,116,0.547728,167,0, 28.6,51.7,24.023,36.2,44.0,0.4,49.4,17.0,35.5,0.567,73.3,14.9,0.811,31.5,106.8,179,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,WI-Milwkee,65.8018,161,104.776,141,101.45,153,3.32635,136,0, 30.2,52.3,19.504,34.6,43.9,0.5,49.2,22.7,30.9,0.562,68.3,15.8,0.911,27.4,107.2,126,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Minnesota,65.3869,184,112.547,33,93.7989,42,18.7481,28,11, 32.5,51.9,18.264,40.3,39.7,0.417,46.0,21.1,38.7,0.636,70.4,13.5,1.35,24.1,113.3,60,R64,YES,NO,NO,NO,NO,NO,NO
2010,Mississippi,67.9505,65,113.008,28,97.3706,82,15.6373,50,0, 32.9,51.1,21.438,36.5,40.9,0.5,46.3,24.7,39.9,0.677,66.1,13.3,1.106,26.2,109.1,62,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miss State,66.1536,143,108.797,70,92.2909,30,16.5065,46,0, 29.7,51.5,14.472,36.0,38.4,0.444,43.6,27.3,31.6,0.697,68.2,13.6,1.012,20.2,108.9,56,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Miss Val St,66.8009,107,90.991,317,111.833,333,-20.8417,331,0, 28.6,48.2,21.659,32.3,45.8,0.286,51.8,18.8,31.4,0.258,63.8,12.9,0.688,29.2,98.7,327,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Missouri,68.6097,44,110.105,52,90.4261,15,19.6787,24,10, 32.1,48.2,20.48,37.1,40.9,0.5,45.6,23.1,39.4,0.688,72.8,15.1,1.193,26.2,107.9,45,R32,YES,YES,NO,NO,NO,NO,NO
2010,Missouri St,64.0592,236,110.271,51,101.057,144,9.21464,86,0, 31.8,52.5,21.425,36.8,43.5,0.3,49.4,20.8,35.7,0.625,72.1,14.5,1.205,28.3,108.6,89,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Monmouth,65.1758,192,91.9798,306,105.565,238,-13.5856,297,0, 27.4,48.3,20.288,31.1,44.3,0.625,50.2,19.0,31.4,0.387,68.5,13.4,0.914,26.6,99.9,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Montana,61.6822,307,106.707,104,98.1992,95,8.50753,91,14, 28.2,51.6,20.367,39.8,42.2,0.636,47.7,19.6,36.1,0.69,72.2,13.8,0.991,28.3,115.4,95,R64,YES,NO,NO,NO,NO,NO,NO
2010,Montana St,62.9977,277,103.23,159,104.631,220,-1.4006,190,0, 25.9,46.7,22.696,36.4,43.5,0.4,49.6,21.8,31.9,0.481,68.5,13.7,1.068,26.8,108.3,200,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Morehead St,63.916,244,104.201,149,97.6895,87,6.51196,109,0, 39.4,55.7,22.631,37.4,43.3,0.5,49.5,21.3,34.9,0.677,68.4,14.0,0.951,29.5,107.5,84,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Morgan St,68.151,59,105.657,127,103.75,202,1.90682,151,15, 39.8,52.7,22.755,33.8,42.3,0.7,46.5,16.8,41.1,0.75,70.3,18.8,0.95,29.0,104.8,102,R64,YES,NO,NO,NO,NO,NO,NO
2010,Mt St Marys,65.6027,172,96.3044,266,97.321,80,-1.01666,183,0, 28.6,48.2,17.623,35.0,40.9,0.375,45.1,17.7,34.3,0.516,63.7,14.0,0.852,24.9,101.5,173,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Murray St,65.5723,177,108.952,68,94.3666,48,14.5856,55,13, 38.7,54.0,18.764,37.2,38.9,0.667,43.9,18.8,41.0,0.875,70.3,16.2,1.066,25.2,117.2,57,R32,YES,YES,NO,NO,NO,NO,NO
2010,Navy,70.2503,20,95.8869,274,108.7,288,-12.8128,291,0, 25.6,45.5,24.407,34.9,45.1,0.75,50.6,24.6,30.9,0.433,71.2,15.8,0.897,29.1,104.2,265,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nebraska,62.4004,294,106.582,108,98.5338,99,8.0483,95,0, 27.3,49.7,22.085,39.7,43.1,0.429,50.0,19.7,33.4,0.455,67.4,13.4,1.143,28.4,106.8,148,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nevada,68.058,62,112.4,35,102.628,177,9.77183,81,0, 29.7,51.0,19.531,36.9,44.1,0.571,48.9,20.1,44.5,0.613,71.8,14.7,1.236,23.7,113.5,69,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,N Hampshire,64.1144,233,91.1237,315,101.008,143,-9.88435,260,0, 30.6,50.3,23.467,29.4,42.0,0.286,46.4,18.0,27.9,0.414,64.4,13.9,0.765,30.2,93.4,242,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,New Mexico,67.1887,89,114.142,24,96.7568,70,17.3849,39,3, 34.1,54.0,18.852,37.5,42.7,0.909,49.4,23.9,34.9,0.879,67.7,17.8,1.29,25.3,109.2,9,R32,YES,YES,NO,NO,NO,NO,NO
2010,N Mex State,70.1148,23,111.342,45,105.22,231,6.12172,112,12, 29.3,48.5,18.48,37.4,45.1,1.0,51.3,25.6,37.2,0.656,70.1,15.7,1.132,23.8,113.1,52,R64,YES,NO,NO,NO,NO,NO,NO
2010,Niagara,67.6563,70,105.337,134,101.201,149,4.13631,128,0, 32.3,48.0,18.913,32.1,42.0,0.333,46.4,23.1,33.8,0.545,67.8,15.3,1.1,26.0,101.7,133,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Nicholls St,61.0489,318,99.0747,223,110.236,309,-11.1618,273,0, 25.2,45.9,26.212,32.5,51.8,0.375,58.4,20.0,29.1,0.308,70.3,14.5,0.935,32.5,106.1,279,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,NJIT,66.2376,133,84.2586,343,106.467,253,-22.2088,337,0, 25.4,46.6,24.273,31.0,43.4,0.5,49.1,18.4,29.5,0.25,64.5,11.6,0.787,28.9,92.5,341,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Norfolk St,70.8027,15,95.7567,278,106.743,259,-10.9863,270,0, 32.2,50.1,24.205,29.4,42.8,0.5,47.9,12.8,43.3,0.367,63.6,14.5,0.636,30.1,105.1,266,DNQ,NO,NO,NO,NO,NO,NO,NO
